sample	ACC	BLCA	BRCA	CESC	CHOL	COAD	DLBC	ESCA	GBM	HNSC	KICH	KIRC	KIRP	LAML	LGG	LIHC	LUAD	LUSC	MESO	OV	PAAD	PCPG	PRAD	READ	SARC	SKCM	STAD	TGCT	THCA	THYM	UCEC	UCS	UVM
CC2D1A	0.623	0.6223	0.6263	0.6224	0.6236	0.6213	0.6271	0.6255	0.626	0.6237	0.6224	0.6293	0.6242	0.629	0.6261	0.6251	0.6264	0.6256	0.6269	0.6228	0.6252	0.6251	0.6256	0.6211	0.6247	0.6227	0.6261	0.6273	0.6249	0.6256	0.6212	0.6253	0.6247
CCDC17	0.6349	0.6183	0.6357	0.6225	0.6167	0.6385	0.62	0.6216	0.6427	0.6304	0.6419	0.6337	0.6303	0.5873	0.6343	0.6215	0.6084	0.6169	0.6311	0.6144	0.6245	0.6434	0.6216	0.6376	0.633	0.6354	0.6265	0.611	0.6293	0.603	0.6025	0.6132	0.6514
CDC5L	0.625	0.6251	0.6237	0.6243	0.6258	0.6249	0.6242	0.6225	0.6251	0.6244	0.6289	0.6263	0.6281	0.6239	0.624	0.6243	0.6248	0.6243	0.6262	0.6244	0.6262	0.6205	0.6254	0.6246	0.6238	0.6247	0.6235	0.6219	0.6261	0.626	0.6254	0.6228	0.6269
CDX1	0.6678	0.6368	0.6334	0.6277	0.6332	0.5078	0.6055	0.5901	0.6547	0.6242	0.667	0.6556	0.6716	0.6931	0.6635	0.6536	0.6333	0.6176	0.6384	0.6589	0.6029	0.662	0.662	0.5068	0.6225	0.6458	0.5635	0.5485	0.6592	0.635	0.6304	0.6274	0.6825
CDX2	0.6717	0.6057	0.6767	0.6524	0.6315	0.4672	0.6816	0.5645	0.6833	0.6437	0.6748	0.6858	0.6817	0.6341	0.6829	0.6571	0.6351	0.6293	0.6647	0.6738	0.5433	0.6848	0.6001	0.463	0.6721	0.6796	0.5214	0.5916	0.6825	0.6772	0.6165	0.6233	0.6878
CDX4	0.6931	0.6809	0.6783	0.6763	0.6931	0.6931	0.6931	0.6931	0.6931	0.6479	0.6743	0.6857	0.6791	0.6931	0.684	0.6931	0.6908	0.664	0.6714	0.6931	0.6812	0.6676	0.6763	0.6931	0.6739	0.6746	0.6931	0.0558	0.6661	0.6643	0.6321	0.6649	0.6931
CEBPA	0.631	0.618	0.6254	0.6228	0.6256	0.6169	0.6191	0.6257	0.623	0.6217	0.6383	0.6291	0.625	0.6143	0.627	0.6033	0.6236	0.6214	0.6282	0.6307	0.6276	0.6361	0.6215	0.6156	0.6279	0.6319	0.6252	0.6217	0.6287	0.62	0.6341	0.6271	0.6345
CEBPB	0.6188	0.6213	0.6255	0.6204	0.621	0.6245	0.6256	0.6242	0.6284	0.6204	0.6296	0.6267	0.6274	0.6355	0.6342	0.617	0.6209	0.6236	0.6188	0.6222	0.6193	0.628	0.6289	0.6226	0.6226	0.6259	0.6257	0.6306	0.6237	0.6314	0.6231	0.624	0.6279
CEBPD	0.626	0.621	0.6289	0.6219	0.6222	0.6277	0.6317	0.6246	0.6216	0.6221	0.6256	0.6191	0.62	0.6337	0.6317	0.6178	0.6197	0.6224	0.6186	0.6244	0.6228	0.6304	0.6225	0.6272	0.6222	0.6319	0.6251	0.6312	0.6215	0.6235	0.6265	0.624	0.63
CEBPE	0.6583	0.6379	0.636	0.6172	0.6402	0.6279	0.5966	0.6446	0.6177	0.6012	0.6484	0.63	0.6285	0.4976	0.6262	0.655	0.6164	0.6247	0.6118	0.642	0.613	0.6544	0.6564	0.6256	0.6191	0.6426	0.6228	0.6101	0.6346	0.5923	0.6681	0.6456	0.6462
CEBPG	0.6265	0.6232	0.6249	0.6219	0.624	0.6204	0.6271	0.6205	0.6245	0.6223	0.6248	0.627	0.6278	0.6245	0.626	0.6196	0.6266	0.6218	0.6288	0.6238	0.6247	0.6244	0.6271	0.6202	0.6247	0.6297	0.6221	0.6241	0.6287	0.6265	0.6251	0.6219	0.6339
CEBPZ	0.6245	0.6248	0.624	0.624	0.6255	0.6235	0.6242	0.6218	0.6261	0.6238	0.6281	0.6249	0.6279	0.6234	0.6253	0.6259	0.6245	0.6228	0.6255	0.6241	0.6257	0.6249	0.6254	0.6235	0.6258	0.6274	0.6233	0.6185	0.6261	0.6255	0.6262	0.6224	0.6291
CENPA	0.6353	0.6159	0.6231	0.6087	0.631	0.6132	0.6086	0.6133	0.6204	0.6131	0.6515	0.6445	0.6492	0.6241	0.6484	0.6314	0.6254	0.6124	0.6264	0.611	0.6298	0.6515	0.6445	0.6131	0.6189	0.6175	0.6166	0.6007	0.6561	0.6161	0.6149	0.6092	0.6419
CENPB	0.623	0.6242	0.6251	0.6238	0.625	0.6252	0.627	0.6271	0.6217	0.624	0.6231	0.6257	0.6245	0.6316	0.6229	0.6247	0.6258	0.6248	0.6241	0.6273	0.6245	0.6242	0.6267	0.6252	0.622	0.6227	0.6256	0.6288	0.6245	0.6233	0.6252	0.6235	0.6219
CENPBD1	0.6215	0.6278	0.6247	0.6264	0.6242	0.6292	0.627	0.6268	0.6242	0.6252	0.6208	0.6265	0.6245	0.6256	0.6222	0.6245	0.6238	0.6244	0.6243	0.6263	0.6263	0.6217	0.6234	0.6286	0.6269	0.6211	0.6282	0.6243	0.6234	0.6215	0.6278	0.6247	0.6208
CENPT	0.6222	0.6224	0.6296	0.6221	0.6227	0.627	0.6229	0.6273	0.6229	0.6256	0.6284	0.6269	0.6243	0.6199	0.6226	0.6267	0.6279	0.6262	0.6239	0.626	0.6251	0.6233	0.6265	0.6266	0.6239	0.6242	0.6286	0.6204	0.6303	0.6206	0.6239	0.6232	0.6251
CGGBP1	0.6256	0.6251	0.6237	0.6259	0.6263	0.6258	0.6236	0.6254	0.6232	0.6278	0.6239	0.6243	0.6254	0.6207	0.6241	0.6263	0.625	0.6266	0.6246	0.6236	0.625	0.6253	0.6244	0.6257	0.6229	0.6244	0.6246	0.6235	0.6237	0.6224	0.6248	0.6251	0.6296
CHCHD3	0.6253	0.6262	0.6255	0.6261	0.6262	0.6225	0.6241	0.6265	0.6236	0.6274	0.6205	0.6253	0.6217	0.6265	0.6266	0.626	0.6265	0.6262	0.6242	0.6218	0.6265	0.6263	0.6276	0.6227	0.6245	0.622	0.6242	0.6223	0.6261	0.6254	0.6265	0.6235	0.6221
CIC	0.6237	0.6259	0.6262	0.6247	0.625	0.6284	0.6266	0.6255	0.625	0.6249	0.6231	0.626	0.6255	0.6247	0.6242	0.6272	0.6264	0.6252	0.6226	0.6235	0.6258	0.6224	0.6268	0.6281	0.6228	0.6223	0.6277	0.6248	0.624	0.6237	0.6239	0.6222	0.6192
CLOCK	0.6285	0.6259	0.6185	0.6245	0.6285	0.6215	0.6375	0.6169	0.6269	0.6196	0.6233	0.6204	0.628	0.6213	0.6238	0.6328	0.6198	0.6202	0.6226	0.6233	0.6218	0.626	0.622	0.6218	0.6249	0.6262	0.6175	0.6247	0.6244	0.6392	0.6245	0.6309	0.6328
CPEB1	0.6139	0.6571	0.6334	0.6455	0.6422	0.6639	0.6491	0.6533	0.5902	0.6419	0.6225	0.6451	0.6103	0.6822	0.5786	0.6739	0.6434	0.6304	0.5964	0.6372	0.6229	0.5661	0.6307	0.6616	0.5987	0.5798	0.6444	0.5758	0.607	0.6323	0.6599	0.6186	0.5875
CPXCR1	0.5324	0.5964	0.668	0.6175	0.6662	0.663	0.6393	0.6931	0.5642	0.5647	0.6587	0.6621	0.6588	0.6931	0.6483	0.6254	0.5416	0.5638	0.5548	0.6931	0.6851	0.6598	0.6741	0.6853	0.5463	0.6654	0.6931	0.6284	0.609	0.6647	0.5254	0.6441	0.6931
CREB1	0.6297	0.6257	0.6227	0.6248	0.626	0.6254	0.6235	0.622	0.6242	0.6237	0.6286	0.6232	0.6265	0.6186	0.6239	0.6294	0.6236	0.6236	0.6256	0.6237	0.6242	0.626	0.6238	0.6253	0.6248	0.628	0.623	0.6232	0.624	0.6232	0.6248	0.624	0.6299
CREB3	0.6219	0.6253	0.6235	0.6262	0.6239	0.6258	0.6251	0.6284	0.6228	0.6267	0.6233	0.6239	0.6241	0.6342	0.6242	0.6259	0.6244	0.6258	0.6233	0.6233	0.6236	0.6228	0.6206	0.6255	0.6232	0.6261	0.626	0.6282	0.6228	0.625	0.6235	0.6254	0.6241
CREB3L1	0.6252	0.6232	0.6133	0.6269	0.6299	0.6093	0.6388	0.6143	0.6291	0.6263	0.6151	0.6387	0.6502	0.6729	0.6373	0.6421	0.6111	0.6227	0.6141	0.6258	0.6037	0.6437	0.5975	0.6107	0.6132	0.6329	0.6049	0.6211	0.6353	0.636	0.6163	0.6193	0.6374
CREB3L2	0.6222	0.6252	0.6223	0.6304	0.6252	0.6248	0.6311	0.6256	0.6292	0.6264	0.6236	0.6214	0.6231	0.6229	0.6307	0.6267	0.6206	0.6246	0.6226	0.6272	0.6238	0.6227	0.6216	0.6247	0.6225	0.622	0.6247	0.6255	0.6175	0.6307	0.6263	0.6264	0.6247
CREB3L3	0.6	0.6484	0.6642	0.6642	0.5504	0.6038	0.6526	0.6077	0.6781	0.6563	0.6821	0.53	0.625	0.6285	0.6538	0.464	0.6548	0.6678	0.6637	0.673	0.583	0.6694	0.6767	0.5959	0.6602	0.6686	0.5637	0.5851	0.6736	0.5904	0.6635	0.658	0.6843
CREB3L4	0.6302	0.6247	0.6098	0.6224	0.6224	0.6264	0.6287	0.6295	0.6335	0.6321	0.6362	0.6266	0.6266	0.6221	0.6323	0.6242	0.623	0.6265	0.6261	0.6176	0.6242	0.6314	0.6013	0.6258	0.6287	0.6282	0.6278	0.622	0.6263	0.623	0.6151	0.6222	0.6251
CREB5	0.6345	0.6414	0.6301	0.6315	0.6136	0.6314	0.639	0.6216	0.6047	0.6244	0.6336	0.6075	0.6001	0.6219	0.6073	0.6365	0.6258	0.6238	0.6219	0.6296	0.6216	0.6193	0.6408	0.6329	0.6123	0.6235	0.6285	0.6277	0.6222	0.6358	0.6193	0.6163	0.6481
CREBL2	0.618	0.6284	0.6243	0.6297	0.6232	0.6275	0.6253	0.6274	0.6252	0.6289	0.6198	0.6197	0.622	0.6314	0.6251	0.6251	0.6245	0.6269	0.6246	0.6279	0.6247	0.6204	0.6231	0.6281	0.6252	0.6222	0.6266	0.6189	0.62	0.6254	0.63	0.6311	0.6187
CREBZF	0.6247	0.6246	0.6246	0.6246	0.6241	0.6238	0.6259	0.6224	0.6246	0.6289	0.6253	0.6244	0.6245	0.6188	0.6222	0.6279	0.6236	0.6247	0.6245	0.6245	0.6238	0.6246	0.6236	0.6233	0.6258	0.6289	0.6236	0.6271	0.6247	0.6235	0.6255	0.6254	0.6299
CREM	0.6186	0.626	0.6259	0.6259	0.6262	0.6302	0.6216	0.6256	0.6213	0.6269	0.6251	0.6211	0.6258	0.6347	0.6251	0.6219	0.625	0.6248	0.6238	0.6225	0.6243	0.6174	0.626	0.6298	0.6213	0.6267	0.6251	0.6251	0.6261	0.6234	0.626	0.6226	0.627
CRX	0.6154	0.6442	0.6694	0.6546	0.6486	0.6823	0.6041	0.5844	0.6518	0.6188	0.6618	0.5942	0.632	0.6931	0.6504	0.5927	0.6815	0.6721	0.6696	0.6604	0.6534	0.6478	0.6532	0.6822	0.6472	0.6439	0.5415	0.5301	0.6545	0.6469	0.6509	0.6067	0.4196
CSRNP1	0.6238	0.6251	0.625	0.6263	0.6271	0.6259	0.6286	0.6262	0.6221	0.6254	0.6206	0.6215	0.6265	0.6206	0.6221	0.6251	0.6229	0.6278	0.6246	0.6251	0.6209	0.6197	0.6195	0.6261	0.6255	0.6301	0.6248	0.6277	0.6204	0.6259	0.6232	0.6269	0.6362
CSRNP2	0.6203	0.6245	0.6209	0.6263	0.626	0.627	0.6311	0.6255	0.6216	0.6267	0.6256	0.6248	0.6256	0.6273	0.6224	0.6309	0.6235	0.6242	0.6248	0.623	0.6258	0.6212	0.6261	0.6268	0.6243	0.6251	0.6265	0.6186	0.6244	0.6276	0.6221	0.6209	0.6272
CSRNP3	0.6188	0.6423	0.6296	0.6484	0.6442	0.6488	0.6674	0.6161	0.5947	0.635	0.6391	0.6089	0.6059	0.6931	0.5694	0.6582	0.6338	0.6191	0.6342	0.6022	0.6106	0.5808	0.625	0.6452	0.6361	0.6572	0.6207	0.6136	0.5929	0.6297	0.6134	0.5951	0.6467
CTCF	0.6252	0.6249	0.624	0.6244	0.6247	0.6243	0.6233	0.6241	0.6255	0.6248	0.6255	0.6251	0.6259	0.6228	0.624	0.6275	0.6255	0.6246	0.6262	0.6249	0.6251	0.6267	0.6249	0.6243	0.6257	0.6255	0.6239	0.6225	0.6255	0.6212	0.6255	0.6254	0.625
CTCFL	0.6393	0.6225	0.6298	0.6001	0.6295	0.6176	0.612	0.6545	0.6555	0.6176	0.638	0.635	0.637	0.6577	0.6273	0.6298	0.6284	0.6135	0.6253	0.5762	0.6255	0.6372	0.631	0.6181	0.6251	0.6184	0.6507	0.6138	0.6298	0.6132	0.6148	0.585	0.6347
CUX1	0.6275	0.6266	0.6278	0.6279	0.6245	0.6223	0.6255	0.6244	0.6252	0.6242	0.6187	0.6247	0.6197	0.6243	0.6237	0.6272	0.6248	0.6247	0.6209	0.628	0.6235	0.6256	0.6229	0.6218	0.6266	0.6272	0.6252	0.6296	0.6226	0.6232	0.6256	0.6277	0.6243
CUX2	0.6538	0.6548	0.6271	0.6518	0.5962	0.6763	0.6218	0.6587	0.6069	0.6528	0.6723	0.6496	0.655	0.6208	0.5568	0.5416	0.6472	0.6511	0.64	0.6382	0.6439	0.6387	0.5212	0.6753	0.6266	0.654	0.6487	0.5573	0.624	0.6234	0.6119	0.5851	0.6576
CXXC1	0.6255	0.6224	0.6274	0.6232	0.6247	0.6273	0.6183	0.6279	0.6248	0.6254	0.6269	0.6261	0.6251	0.6226	0.6247	0.626	0.6267	0.6258	0.6262	0.6249	0.6268	0.6261	0.625	0.628	0.6237	0.6235	0.6276	0.6221	0.6253	0.6203	0.6219	0.6228	0.6233
CXXC4	0.6504	0.6426	0.592	0.6563	0.6333	0.6104	0.6691	0.6331	0.5775	0.66	0.6172	0.6117	0.664	0.6931	0.5418	0.6344	0.5984	0.6243	0.6645	0.6498	0.6111	0.5698	0.618	0.6023	0.6509	0.6653	0.6162	0.6349	0.6027	0.6183	0.623	0.6195	0.6493
CXXC5	0.6285	0.6301	0.624	0.6295	0.6185	0.6228	0.6264	0.6334	0.6178	0.632	0.6159	0.6215	0.6224	0.6285	0.6184	0.6211	0.627	0.6352	0.6312	0.6184	0.6229	0.6206	0.6271	0.622	0.6251	0.6237	0.6289	0.627	0.6218	0.6178	0.6247	0.6202	0.6358
DACH1	0.6198	0.6412	0.6058	0.6342	0.6395	0.5984	0.6575	0.6249	0.6241	0.6444	0.6346	0.619	0.6401	0.6114	0.616	0.6534	0.6288	0.6247	0.6456	0.6091	0.62	0.597	0.6015	0.5935	0.6321	0.656	0.6187	0.6269	0.654	0.6166	0.6039	0.6031	0.6515
DACH2	0.6287	0.5926	0.635	0.6724	0.6445	0.6617	0.6832	0.6472	0.561	0.6546	0.6777	0.6304	0.6664	0.6931	0.4882	0.6468	0.6444	0.6371	0.6614	0.6105	0.5898	0.5997	0.5892	0.6479	0.6329	0.6647	0.6324	0.5868	0.5716	0.6458	0.6293	0.5886	0.6507
DBP	0.6092	0.63	0.6278	0.6247	0.6289	0.6325	0.6245	0.6322	0.6283	0.6276	0.6227	0.6248	0.6243	0.6318	0.6229	0.6223	0.6284	0.6268	0.623	0.6229	0.6279	0.6141	0.6269	0.632	0.6266	0.6259	0.6309	0.6306	0.6144	0.6131	0.6241	0.6236	0.6151
DBX1	0.6564	0.6717	0.6804	0.6477	0.6081	0.5761	0.662	0.6913	0.6184	0.6399	0.5161	0.6696	0.6609	0.6931	0.659	0.671	0.656	0.6079	0.6553	0.6931	0.6851	0.5697	0.6837	0.5813	0.6379	0.6661	0.6714	0.5316	0.6703	0.5066	0.653	0.4595	0.6736
DBX2	0.6747	0.6664	0.5851	0.6335	0.6791	0.6738	0.6692	0.6473	0.4124	0.6232	0.677	0.6649	0.6787	0.6931	0.4302	0.6855	0.6797	0.6315	0.6424	0.6039	0.6042	0.6498	0.6295	0.673	0.6225	0.6708	0.6423	0.6428	0.66	0.598	0.6354	0.5942	0.6679
DDIT3	0.6157	0.6275	0.6302	0.6264	0.6241	0.6291	0.6269	0.6265	0.6211	0.6297	0.6122	0.6261	0.622	0.63	0.6255	0.6225	0.6281	0.625	0.6241	0.6236	0.6252	0.6184	0.6283	0.6296	0.6222	0.6251	0.6267	0.6248	0.6191	0.6271	0.6266	0.6236	0.6266
DEAF1	0.6255	0.6275	0.6265	0.6272	0.6263	0.6286	0.626	0.6298	0.6211	0.628	0.6199	0.6249	0.6229	0.6251	0.6173	0.6285	0.6273	0.6286	0.6221	0.6254	0.6266	0.6208	0.6213	0.6288	0.6246	0.6234	0.629	0.6284	0.6213	0.623	0.6238	0.6236	0.616
DLX1	0.6324	0.6394	0.6274	0.6433	0.6441	0.6608	0.6377	0.6242	0.575	0.5869	0.6532	0.6135	0.6586	0.6531	0.5937	0.6592	0.663	0.6095	0.6304	0.6597	0.6439	0.5513	0.5542	0.6664	0.6033	0.5814	0.6543	0.6363	0.6195	0.654	0.6581	0.5773	0.6421
DLX2	0.6308	0.6359	0.5981	0.6336	0.6619	0.6482	0.661	0.6085	0.5786	0.5708	0.6575	0.6316	0.6721	0.6724	0.6098	0.6593	0.6644	0.6016	0.6278	0.6562	0.6541	0.542	0.5627	0.6489	0.6223	0.5952	0.6594	0.6205	0.6461	0.6314	0.6431	0.555	0.6634
DLX3	0.6388	0.604	0.5976	0.5984	0.6425	0.6368	0.6651	0.6126	0.6593	0.5747	0.6465	0.6495	0.6554	0.6931	0.6517	0.6699	0.6025	0.6043	0.6349	0.5933	0.6327	0.6525	0.6262	0.6229	0.6277	0.6162	0.6491	0.607	0.5839	0.63	0.6068	0.5813	0.6194
DLX4	0.6449	0.6228	0.6204	0.6063	0.6092	0.6304	0.6231	0.6137	0.6504	0.5979	0.6547	0.6289	0.6253	0.6295	0.6532	0.6545	0.6032	0.6021	0.598	0.6165	0.634	0.6759	0.6614	0.6287	0.6361	0.6203	0.6321	0.6096	0.6323	0.6204	0.614	0.5828	0.621
DLX5	0.6005	0.605	0.6286	0.6074	0.657	0.6543	0.6526	0.6174	0.6178	0.5891	0.6409	0.614	0.6549	0.6931	0.6294	0.6621	0.6367	0.5886	0.6271	0.6292	0.6244	0.6247	0.6126	0.6516	0.6087	0.6153	0.6483	0.6325	0.6265	0.6433	0.5603	0.5766	0.6506
DLX6	0.5967	0.5977	0.6558	0.6006	0.6381	0.6329	0.6623	0.614	0.6195	0.5949	0.6621	0.6286	0.6724	0.6931	0.6145	0.66	0.6406	0.5733	0.6462	0.6221	0.6574	0.6369	0.6254	0.6168	0.6123	0.6231	0.6301	0.6353	0.6438	0.6496	0.5369	0.5551	0.6638
DMBX1	0.6314	0.5742	0.6156	0.5744	0.5884	0.6102	0.6692	0.6069	0.6099	0.6257	0.6806	0.6667	0.6757	0.6931	0.674	0.6514	0.6002	0.6128	0.6639	0.6013	0.5832	0.6875	0.6573	0.6108	0.6331	0.6385	0.5965	0.5858	0.595	0.6868	0.5911	0.5872	0.6675
DMRT1	0.6487	0.6505	0.6446	0.6007	0.6278	0.6783	0.627	0.6093	0.6288	0.6162	0.6187	0.6696	0.6651	0.6931	0.6614	0.6774	0.6422	0.5653	0.6552	0.5528	0.6646	0.6814	0.6824	0.68	0.6316	0.6793	0.6341	0.4735	0.5568	0.6571	0.5799	0.518	0.672
DMRT2	0.6744	0.6309	0.6249	0.6146	0.648	0.6002	0.6415	0.625	0.618	0.6027	0.5105	0.6526	0.6661	0.6931	0.6145	0.6766	0.631	0.5736	0.6373	0.6596	0.6565	0.6553	0.6667	0.602	0.61	0.6255	0.658	0.6245	0.661	0.5358	0.6479	0.5904	0.6156
DMRT3	0.6754	0.6385	0.5876	0.6164	0.669	0.6471	0.5982	0.6128	0.6475	0.6002	0.6643	0.655	0.6758	0.6931	0.6521	0.6793	0.6285	0.5671	0.6062	0.6109	0.6491	0.6713	0.675	0.651	0.5799	0.6165	0.6417	0.5881	0.5299	0.5894	0.6126	0.5551	0.677
DMRTA1	0.6176	0.6363	0.6398	0.609	0.6056	0.6643	0.6515	0.621	0.6418	0.618	0.6118	0.5927	0.5929	0.6931	0.6444	0.5904	0.6048	0.6151	0.6373	0.6278	0.6096	0.6739	0.5918	0.6645	0.6304	0.6384	0.6341	0.613	0.5972	0.6015	0.6227	0.6175	0.6687
DMRTA2	0.6589	0.5807	0.6601	0.5483	0.6675	0.6048	0.659	0.5886	0.5193	0.5939	0.6811	0.6741	0.6662	0.6931	0.5926	0.6746	0.5925	0.5545	0.6662	0.6641	0.6578	0.6392	0.6652	0.6131	0.6345	0.6414	0.6505	0.5915	0.6716	0.6394	0.5893	0.5892	0.6624
DMRTB1	0.6737	0.6551	0.6711	0.6395	0.687	0.6837	0.6761	0.654	0.6475	0.6604	0.6822	0.6845	0.6853	0.6931	0.6156	0.6286	0.6607	0.6553	0.6889	0.5637	0.6602	0.6872	0.6923	0.6855	0.6581	0.6566	0.6192	0.2608	0.5305	0.6793	0.5661	0.585	0.6847
DMRTC2	0.6717	0.6354	0.5027	0.608	0.6629	0.6781	0.6158	0.6295	0.6886	0.6371	0.6866	0.6614	0.6535	0.6931	0.6833	0.673	0.5099	0.626	0.69	0.6269	0.6547	0.6794	0.5662	0.6813	0.667	0.6823	0.5917	0.452	0.6836	0.6882	0.5828	0.5137	0.6931
DMTF1	0.625	0.6254	0.6248	0.625	0.6241	0.6275	0.6261	0.6221	0.6211	0.6282	0.6285	0.6245	0.6235	0.6163	0.6216	0.6295	0.6254	0.6243	0.6241	0.6247	0.6248	0.6234	0.6258	0.6273	0.6256	0.6283	0.625	0.6201	0.6233	0.6222	0.6251	0.6245	0.6317
DNMT1	0.6284	0.6241	0.6235	0.6201	0.6267	0.6234	0.6189	0.6217	0.6249	0.622	0.6305	0.6302	0.6307	0.6191	0.6253	0.6292	0.6251	0.6224	0.6259	0.6237	0.6276	0.6291	0.6309	0.6236	0.6223	0.6222	0.6235	0.6216	0.6277	0.6218	0.6225	0.6225	0.6279
DNTTIP1	0.625	0.6236	0.6269	0.6242	0.6261	0.6202	0.6235	0.626	0.624	0.6257	0.6284	0.6282	0.6253	0.6294	0.6267	0.627	0.6215	0.6246	0.6248	0.6237	0.6218	0.6283	0.6285	0.6189	0.6227	0.6248	0.6242	0.6233	0.6256	0.6236	0.6244	0.6213	0.6263
DOT1L	0.6248	0.6242	0.6282	0.6226	0.6227	0.6232	0.6225	0.6215	0.6234	0.6231	0.6261	0.6299	0.6284	0.6174	0.6234	0.626	0.6272	0.6246	0.6271	0.6288	0.6259	0.6292	0.628	0.6232	0.6242	0.6228	0.6234	0.6195	0.63	0.6226	0.6242	0.6251	0.6256
DPF1	0.6278	0.6297	0.645	0.6204	0.6592	0.6424	0.605	0.6182	0.5565	0.5929	0.6686	0.6696	0.6717	0.6489	0.5527	0.6705	0.6473	0.6081	0.6324	0.6154	0.6459	0.6002	0.6587	0.643	0.5951	0.6069	0.6474	0.5666	0.6801	0.6537	0.6208	0.5803	0.6329
DPF3	0.6067	0.6459	0.6378	0.638	0.6288	0.6264	0.6166	0.6465	0.5789	0.6326	0.6189	0.5988	0.6183	0.6434	0.5828	0.6267	0.6368	0.6441	0.6248	0.6123	0.6309	0.602	0.6558	0.6275	0.6168	0.632	0.6358	0.6176	0.6294	0.6277	0.6393	0.6216	0.6416
DPRX	0.611	0.5335	0.6312	0.6581	0.6495	0.682	0.6413	0.6931	0.6334	0.6439	0.5581	0.6298	0.6612	0.6931	0.6151	0.6327	0.6444	0.65	0.6512	0.6931	0.6629	0.6326	0.5322	0.6846	0.5999	0.6718	0.6931	0.4738	0.621	0.5698	0.6289	0.5983	0.6728
DR1	0.6286	0.6242	0.6238	0.6218	0.6256	0.6233	0.623	0.6223	0.6238	0.6214	0.6278	0.6247	0.6294	0.6213	0.6277	0.6279	0.6244	0.6219	0.6262	0.6224	0.6245	0.6284	0.6257	0.6233	0.6226	0.6264	0.6232	0.6257	0.626	0.6236	0.6259	0.6235	0.6282
DRAP1	0.6228	0.6232	0.6265	0.624	0.6267	0.6268	0.6215	0.6282	0.6235	0.622	0.6256	0.6279	0.6265	0.6304	0.6246	0.6234	0.6266	0.6255	0.6237	0.6242	0.6255	0.6239	0.626	0.6268	0.6225	0.6239	0.6281	0.6245	0.6202	0.6204	0.6246	0.6231	0.6255
DRGX	0.6573	0.6645	0.6805	0.6441	0.6754	0.6029	0.6873	0.6298	0.6672	0.6385	0.691	0.6823	0.6901	0.6931	0.6258	0.6379	0.5403	0.6296	0.663	0.6929	0.6423	0.2548	0.6845	0.6432	0.6243	0.6786	0.5578	0.5971	0.6702	0.6771	0.6771	0.6774	0.6834
DUX4	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.0	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931
DUXA	0.6763	0.6552	0.6599	0.6539	0.6718	0.6791	0.6088	0.5431	0.6821	0.5337	0.6763	0.5761	0.6285	0.6931	0.6761	0.6015	0.6328	0.5997	0.6411	0.6222	0.6405	0.6317	0.6603	0.6714	0.6134	0.6528	0.5125	0.475	0.6559	0.6738	0.6459	0.6265	0.6803
DZIP1	0.6285	0.627	0.6265	0.6261	0.6162	0.6379	0.6348	0.6242	0.6103	0.6219	0.6419	0.6107	0.6146	0.6598	0.6092	0.641	0.6273	0.6201	0.6197	0.6186	0.6159	0.6032	0.6263	0.6367	0.6142	0.6329	0.6273	0.6213	0.6336	0.634	0.6243	0.6094	0.6344
E2F1	0.6208	0.6219	0.6263	0.6163	0.6246	0.6211	0.6148	0.6243	0.6231	0.6243	0.6286	0.6363	0.6363	0.6223	0.6315	0.6258	0.6257	0.6232	0.6258	0.6194	0.6311	0.6321	0.6381	0.6202	0.6183	0.6194	0.6243	0.6168	0.6325	0.6236	0.6233	0.6177	0.6311
E2F2	0.6348	0.6205	0.6229	0.6086	0.6321	0.6157	0.6074	0.6143	0.6238	0.6154	0.6507	0.6389	0.6435	0.6101	0.6383	0.6349	0.6257	0.618	0.6269	0.6164	0.6328	0.6502	0.6435	0.6158	0.6213	0.6188	0.6175	0.6116	0.6419	0.6034	0.6194	0.6169	0.6403
E2F3	0.628	0.6222	0.6245	0.625	0.6246	0.6233	0.6256	0.6228	0.6247	0.6255	0.6278	0.6276	0.6281	0.6154	0.6256	0.6291	0.6239	0.6231	0.6264	0.6214	0.6269	0.6331	0.6301	0.6228	0.6263	0.621	0.6241	0.622	0.6244	0.6288	0.6223	0.6202	0.6224
E2F4	0.623	0.6231	0.6287	0.624	0.6251	0.6219	0.6205	0.6244	0.6269	0.623	0.6235	0.6269	0.6258	0.6242	0.6287	0.6285	0.625	0.6232	0.6245	0.6258	0.6249	0.6247	0.6278	0.6213	0.6262	0.6247	0.6251	0.6217	0.6269	0.6236	0.6254	0.6243	0.6253
E2F5	0.6309	0.6287	0.6208	0.6352	0.6211	0.6168	0.6147	0.6288	0.6142	0.6373	0.6302	0.6284	0.6246	0.6324	0.618	0.6323	0.6202	0.6272	0.6249	0.6125	0.6279	0.6283	0.6215	0.6164	0.6399	0.631	0.6223	0.62	0.6238	0.6302	0.6192	0.6147	0.6278
